ID,Pred
2018_1211_1308,0.968869388103485
2018_1222_1308,0.949044942855835
2018_1233_1308,0.380958825349808
2018_1242_1308,0.915885806083679
2018_1243_1308,0.939281105995178
2018_1246_1308,0.855542242527008
2018_1252_1308,0.283318877220154
2018_1254_1308,0.181689843535423
2018_1260_1308,0.849959492683411
2018_1267_1308,0.641537249088287
2018_1274_1308,0.477721601724625
2018_1276_1308,0.974289834499359
2018_1277_1308,0.969177782535553
2018_1281_1308,0.421169579029083
2018_1285_1308,0.484095275402069
2018_1293_1308,0.558588266372681
2018_1300_1308,0.184434622526169
2018_1301_1308,0.708520948886871
2018_1305_1308,0.287276118993759
2018_1104_1314,0.0587393045425415
2018_1112_1314,0.236874848604202
2018_1113_1314,0.0364571250975132
2018_1116_1314,0.0406947210431099
2018_1120_1314,0.185975804924965
2018_1137_1314,0.0164546892046928
2018_1138_1314,0.0321696549654007
2018_1139_1314,0.0728685557842255
2018_1153_1314,0.573287844657898
2018_1155_1314,0.449798405170441
2018_1158_1314,0.0501255765557289
2018_1166_1314,0.0837328135967255
2018_1168_1314,0.0268428176641464
2018_1172_1314,0.0837084725499153
2018_1181_1314,0.812035441398621
2018_1196_1314,0.0940920487046242
2018_1199_1314,0.0388377606868744
2018_1209_1314,0.0362519286572933
2018_1211_1314,0.155203655362129
2018_1222_1314,0.118230260908604
2018_1233_1314,0.0364571250975132
2018_1242_1314,0.57521653175354
2018_1243_1314,0.0679716616868973
2018_1246_1314,0.465929716825485
2018_1252_1314,0.0244424007833004
2018_1254_1314,0.0321696549654007
2018_1260_1314,0.144668430089951
2018_1267_1314,0.0447641797363758
2018_1274_1314,0.0330876484513283
2018_1276_1314,0.821844100952148
2018_1277_1314,0.556630611419678
2018_1281_1314,0.0336141102015972
2018_1285_1314,0.026910275220871
2018_1293_1314,0.035895649343729
2018_1300_1314,0.026910275220871
2018_1301_1314,0.0349096320569515
2018_1305_1314,0.0874999538064003
2018_1308_1314,0.0466217696666718
2018_1104_1326,0.144717216491699
2018_1112_1326,0.491565823554993
2018_1113_1326,0.0716740414500237
2018_1116_1326,0.0971871092915535
2018_1120_1326,0.281363546848297
2018_1137_1326,0.0229663997888565
2018_1138_1326,0.0325624160468578
2018_1139_1326,0.376819014549255
2018_1153_1326,0.856145083904266
2018_1155_1326,0.759102821350098
2018_1158_1326,0.0682848393917084
2018_1166_1326,0.19013512134552
2018_1168_1326,0.0242918599396944
2018_1172_1326,0.20050810277462
2018_1181_1326,0.939323723316193
2018_1196_1326,0.138709500432014
2018_1199_1326,0.142738193273544
2018_1209_1326,0.0577612295746803
2018_1211_1326,0.695280134677887
2018_1222_1326,0.741546452045441
2018_1233_1326,0.0579010881483555
2018_1242_1326,0.831859946250916
2018_1243_1326,0.198776885867119
2018_1246_1326,0.837360322475433
2018_1252_1326,0.0368102975189686
2018_1254_1326,0.02936109341681
2018_1260_1326,0.332543075084686
2018_1267_1326,0.0360839441418648
2018_1274_1326,0.0464712344110012
2018_1276_1326,0.833657443523407
2018_1277_1326,0.779458224773407
2018_1281_1326,0.0398641377687454
2018_1285_1326,0.0430848523974419
2018_1293_1326,0.0592854917049408
2018_1300_1326,0.0304412748664618
2018_1301_1326,0.156850159168243
2018_1305_1326,0.0822970941662788
2018_1308_1326,0.0583881922066212
2018_1314_1326,0.799732089042664
2018_1104_1328,0.748834133148193
2018_1112_1328,0.714498102664948
2018_1113_1328,0.336567044258118
2018_1116_1328,0.766306459903717
2018_1120_1328,0.783572673797607
2018_1137_1328,0.294943481683731
2018_1138_1328,0.492357611656189
2018_1139_1328,0.363323032855988
2018_1153_1328,0.931977033615112
2018_1155_1328,0.589620709419251
2018_1158_1328,0.695056736469269
2018_1166_1328,0.436396956443787
2018_1168_1328,0.421759605407715
2018_1172_1328,0.330444544553757
2018_1181_1328,0.943321824073792
2018_1196_1328,0.248047411441803
2018_1199_1328,0.393144220113754
2018_1209_1328,0.209941476583481
2018_1211_1328,0.812743067741394
2018_1222_1328,0.790966689586639
2018_1233_1328,0.157935678958893
2018_1242_1328,0.863413631916046
2018_1243_1328,0.903441786766052
2018_1246_1328,0.623851418495178
2018_1252_1328,0.409725397825241
2018_1254_1328,0.29293891787529
2018_1260_1328,0.882644772529602
2018_1267_1328,0.591056048870087
2018_1274_1328,0.638343393802643
2018_1276_1328,0.944898664951324
2018_1277_1328,0.889366388320923
2018_1281_1328,0.414069682359695
2018_1285_1328,0.438732624053955
2018_1293_1328,0.406520068645477
2018_1300_1328,0.306295275688171
2018_1301_1328,0.46973991394043
2018_1305_1328,0.188069224357605
2018_1308_1328,0.810214757919312
2018_1314_1328,0.636911749839783
2018_1326_1328,0.913596987724304
2018_1104_1335,0.454989075660706
2018_1112_1335,0.521176755428314
2018_1113_1335,0.247255921363831
2018_1116_1335,0.593022525310516
2018_1120_1335,0.569220423698425
2018_1137_1335,0.544262528419495
2018_1138_1335,0.49845027923584
2018_1139_1335,0.303944230079651
2018_1153_1335,0.979875683784485
2018_1155_1335,0.92850661277771
2018_1158_1335,0.614454507827759
2018_1166_1335,0.253824532032013
2018_1168_1335,0.544262528419495
2018_1172_1335,0.323413491249084
2018_1181_1335,0.968758285045624
2018_1196_1335,0.350030422210693
2018_1199_1335,0.350925147533417
2018_1209_1335,0.324307292699814
2018_1211_1335,0.954909980297089
2018_1222_1335,0.969098448753357
2018_1233_1335,0.29342457652092
2018_1242_1335,0.926110208034515
2018_1243_1335,0.769038796424866
2018_1246_1335,0.866666197776794
2018_1252_1335,0.394135355949402
2018_1254_1335,0.280144542455673
2018_1260_1335,0.688261389732361
2018_1267_1335,0.608485043048859
2018_1274_1335,0.533184707164764
2018_1276_1335,0.966492712497711
2018_1277_1335,0.961388409137726
2018_1281_1335,0.39749076962471
2018_1285_1335,0.509599447250366
2018_1293_1335,0.651172637939453
2018_1300_1335,0.283860713243485
2018_1301_1335,0.55403482913971
2018_1305_1335,0.228943780064583
2018_1308_1335,0.454989075660706
2018_1314_1335,0.890192985534668
2018_1326_1335,0.96541303396225
2018_1328_1335,0.42477348446846
2018_1104_1344,0.282307177782059
2018_1112_1344,0.656200230121613
2018_1113_1344,0.0843653827905655
2018_1116_1344,0.312109619379044
2018_1120_1344,0.325620144605637
2018_1137_1344,0.134096741676331
2018_1138_1344,0.262068629264832
2018_1139_1344,0.216592133045197
2018_1153_1344,0.978077292442322
2018_1155_1344,0.794201195240021
2018_1158_1344,0.298600941896439
2018_1166_1344,0.142341077327728
2018_1168_1344,0.133999511599541
2018_1172_1344,0.256571859121323
2018_1181_1344,0.96713387966156
2018_1196_1344,0.193933293223381
2018_1199_1344,0.136685878038406
2018_1209_1344,0.112838461995125
2018_1211_1344,0.926563858985901
2018_1222_1344,0.933545768260956
2018_1233_1344,0.152503713965416
2018_1242_1344,0.835735976696014
2018_1243_1344,0.433203041553497
2018_1246_1344,0.759485363960266
2018_1252_1344,0.123599134385586
2018_1254_1344,0.0619943626224995
2018_1260_1344,0.27787846326828
2018_1267_1344,0.273727118968964
2018_1274_1344,0.194389283657074
2018_1276_1344,0.895517110824585
2018_1277_1344,0.938628792762756
2018_1281_1344,0.118349298834801
2018_1285_1344,0.238624319434166
2018_1293_1344,0.227946996688843
2018_1300_1344,0.0731549561023712
2018_1301_1344,0.199972227215767
2018_1305_1344,0.124764770269394
2018_1308_1344,0.282307177782059
2018_1314_1344,0.862016379833221
2018_1326_1344,0.899951756000519
2018_1328_1344,0.193540528416634
2018_1335_1344,0.11671108007431
2018_1104_1345,0.0420403182506561
2018_1112_1345,0.334278732538223
2018_1113_1345,0.0294050369411707
2018_1116_1345,0.0328508839011192
2018_1120_1345,0.182142287492752
2018_1137_1345,0.013218691572547
2018_1138_1345,0.0259245969355106
2018_1139_1345,0.151193916797638
2018_1153_1345,0.644971489906311
2018_1155_1345,0.346180438995361
2018_1158_1345,0.0331486389040947
2018_1166_1345,0.126237332820892
2018_1168_1345,0.0170072671025991
2018_1172_1345,0.125200808048248
2018_1181_1345,0.766518592834473
2018_1196_1345,0.113973371684551
2018_1199_1345,0.0600460916757584
2018_1209_1345,0.0236183907836676
2018_1211_1345,0.807595908641815
2018_1222_1345,0.346597671508789
2018_1233_1345,0.0294050369411707
2018_1242_1345,0.512170732021332
2018_1243_1345,0.0678518190979958
2018_1246_1345,0.498895823955536
2018_1252_1345,0.0196669474244118
2018_1254_1345,0.0204232484102249
2018_1260_1345,0.178509145975113
2018_1267_1345,0.0361655317246914
2018_1274_1345,0.0164672322571278
2018_1276_1345,0.558407485485077
2018_1277_1345,0.669154345989227
2018_1281_1345,0.0218789651989937
2018_1285_1345,0.0198942236602306
2018_1293_1345,0.0236183907836676
2018_1300_1345,0.0176499839872122
2018_1301_1345,0.0426668077707291
2018_1305_1345,0.198856979608536
2018_1308_1345,0.0242455080151558
2018_1314_1345,0.481322050094605
2018_1326_1345,0.327636539936066
2018_1328_1345,0.057337798178196
2018_1335_1345,0.0180288814008236
2018_1344_1345,0.0230309851467609
2018_1104_1347,0.770012021064758
2018_1112_1347,0.774020612239838
2018_1113_1347,0.383234292268753
2018_1116_1347,0.536318778991699
2018_1120_1347,0.839496791362763
2018_1137_1347,0.48843914270401
2018_1138_1347,0.4842189848423
2018_1139_1347,0.3349349796772
2018_1153_1347,0.97687155008316
2018_1155_1347,0.904221951961517
2018_1158_1347,0.340813845396042
2018_1166_1347,0.564749419689179
2018_1168_1347,0.61158013343811
2018_1172_1347,0.304224401712418
2018_1181_1347,0.963383316993713
2018_1196_1347,0.491529911756516
2018_1199_1347,0.678820252418518
2018_1209_1347,0.472872018814087
2018_1211_1347,0.947282075881958
2018_1222_1347,0.964543759822845
2018_1233_1347,0.517256200313568
2018_1242_1347,0.885290026664734
2018_1243_1347,0.861751139163971
2018_1246_1347,0.814221978187561
2018_1252_1347,0.684757351875305
2018_1254_1347,0.235226288437843
2018_1260_1347,0.841733038425446
2018_1267_1347,0.612912356853485
2018_1274_1347,0.750274777412415
2018_1276_1347,0.95447850227356
2018_1277_1347,0.965945541858673
2018_1281_1347,0.782920956611633
2018_1285_1347,0.594453155994415
2018_1293_1347,0.713521897792816
2018_1300_1347,0.443752467632294
2018_1301_1347,0.547107100486755
2018_1305_1347,0.313830703496933
2018_1308_1347,0.878402888774872
2018_1314_1347,0.876309335231781
2018_1326_1347,0.940376698970795
2018_1328_1347,0.633214294910431
2018_1335_1347,0.628773748874664
2018_1344_1347,0.842918455600739
2018_1345_1347,0.966670036315918
2018_1104_1348,0.49230307340622
2018_1112_1348,0.814492106437683
2018_1113_1348,0.124878197908402
2018_1116_1348,0.456258684396744
2018_1120_1348,0.541798949241638
2018_1137_1348,0.217447683215141
2018_1138_1348,0.368141382932663
2018_1139_1348,0.395487129688263
2018_1153_1348,0.956831634044647
2018_1155_1348,0.693933844566345
2018_1158_1348,0.132460415363312
2018_1166_1348,0.477833181619644
2018_1168_1348,0.222095936536789
2018_1172_1348,0.358202666044235
2018_1181_1348,0.955312967300415
2018_1196_1348,0.315859317779541
2018_1199_1348,0.494667440652847
2018_1209_1348,0.0762041509151459
2018_1211_1348,0.902519941329956
2018_1222_1348,0.904005587100983
2018_1233_1348,0.07003203779459
2018_1242_1348,0.878885626792908
2018_1243_1348,0.539953589439392
2018_1246_1348,0.85160231590271
2018_1252_1348,0.109146617352963
2018_1254_1348,0.0912786573171616
2018_1260_1348,0.775489211082459
2018_1267_1348,0.218282297253609
2018_1274_1348,0.279717743396759
2018_1276_1348,0.894275367259979
2018_1277_1348,0.92124992609024
2018_1281_1348,0.265628904104233
2018_1285_1348,0.251511663198471
2018_1293_1348,0.344127535820007
2018_1300_1348,0.0939238294959068
2018_1301_1348,0.381988644599915
2018_1305_1348,0.330034106969833
2018_1308_1348,0.419983506202698
2018_1314_1348,0.915841996669769
2018_1326_1348,0.911089301109314
2018_1328_1348,0.470461487770081
2018_1335_1348,0.126763328909874
2018_1344_1348,0.20969831943512
2018_1345_1348,0.971958577632904
2018_1347_1348,0.0840384215116501
2018_1104_1355,0.496031105518341
2018_1112_1355,0.572915732860565
2018_1113_1355,0.306112229824066
2018_1116_1355,0.441196978092194
2018_1120_1355,0.490881770849228
2018_1137_1355,0.345734000205994
2018_1138_1355,0.304243862628937
2018_1139_1355,0.3189936876297
2018_1153_1355,0.948518216609955
2018_1155_1355,0.933656215667725
2018_1158_1355,0.705276608467102
2018_1166_1355,0.232395902276039
2018_1168_1355,0.427024602890015
2018_1172_1355,0.410286843776703
2018_1181_1355,0.918963432312012
2018_1196_1355,0.377390116453171
2018_1199_1355,0.424729228019714
2018_1209_1355,0.744703471660614
2018_1211_1355,0.886698722839356
2018_1222_1355,0.929280340671539
2018_1233_1355,0.305941045284271
2018_1242_1355,0.822339653968811
2018_1243_1355,0.613311529159546
2018_1246_1355,0.875673770904541
2018_1252_1355,0.372769713401794
2018_1254_1355,0.247763261198998
2018_1260_1355,0.575058937072754
2018_1267_1355,0.468513578176498
2018_1274_1355,0.761200666427612
2018_1276_1355,0.929280340671539
2018_1277_1355,0.941641867160797
2018_1281_1355,0.663522601127625
2018_1285_1355,0.518169403076172
2018_1293_1355,0.653816998004913
2018_1300_1355,0.439572960138321
2018_1301_1355,0.347263216972351
2018_1305_1355,0.133668333292007
2018_1308_1355,0.496031105518341
2018_1314_1355,0.773769438266754
2018_1326_1355,0.927091956138611
2018_1328_1355,0.518285214900971
2018_1335_1355,0.434741735458374
2018_1344_1355,0.646911203861237
2018_1345_1355,0.95974063873291
2018_1347_1355,0.551319181919098
2018_1348_1355,0.64894038438797
2018_1104_1361,0.683665931224823
2018_1112_1361,0.831862509250641
2018_1113_1361,0.193744793534279
2018_1116_1361,0.711630642414093
2018_1120_1361,0.823092639446259
2018_1137_1361,0.404886186122894
2018_1138_1361,0.472912013530731
2018_1139_1361,0.430677145719528
2018_1153_1361,0.95274019241333
2018_1155_1361,0.673429667949677
2018_1158_1361,0.35610157251358
2018_1166_1361,0.424244314432144
2018_1168_1361,0.47874727845192
2018_1172_1361,0.494920402765274
2018_1181_1361,0.951084911823273
2018_1196_1361,0.335805267095566
2018_1199_1361,0.251171976327896
2018_1209_1361,0.123413309454918
2018_1211_1361,0.875383377075195
2018_1222_1361,0.895454406738281
2018_1233_1361,0.134935155510902
2018_1242_1361,0.916933238506317
2018_1243_1361,0.956896245479584
2018_1246_1361,0.848516762256622
2018_1252_1361,0.213653862476349
2018_1254_1361,0.161619678139687
2018_1260_1361,0.895959794521332
2018_1267_1361,0.611962854862213
2018_1274_1361,0.516270160675049
2018_1276_1361,0.943175137042999
2018_1277_1361,0.950898408889771
2018_1281_1361,0.337974041700363
2018_1285_1361,0.460959732532501
2018_1293_1361,0.472434103488922
2018_1300_1361,0.170431852340698
2018_1301_1361,0.498256593942642
2018_1305_1361,0.213000863790512
2018_1308_1361,0.690979480743408
2018_1314_1361,0.884056806564331
2018_1326_1361,0.924474656581879
2018_1328_1361,0.552126109600067
2018_1335_1361,0.248253330588341
2018_1344_1361,0.632305920124054
2018_1345_1361,0.958419382572174
2018_1347_1361,0.202339813113213
2018_1348_1361,0.661581635475159
2018_1355_1361,0.338860750198364
2018_1104_1371,0.680711925029755
2018_1112_1371,0.867036521434784
2018_1113_1371,0.205435812473297
2018_1116_1371,0.728415131568909
2018_1120_1371,0.855359077453613
2018_1137_1371,0.316287994384766
2018_1138_1371,0.53465348482132
2018_1139_1371,0.541072189807892
2018_1153_1371,0.902900457382202
2018_1155_1371,0.662054359912872
2018_1158_1371,0.475863844156265
2018_1166_1371,0.448963582515717
2018_1168_1371,0.443372279405594
2018_1172_1371,0.365043818950653
2018_1181_1371,0.93197900056839
2018_1196_1371,0.430875301361084
2018_1199_1371,0.480188518762589
2018_1209_1371,0.109650112688541
2018_1211_1371,0.854119539260864
2018_1222_1371,0.732787251472473
2018_1233_1371,0.119162485003471
2018_1242_1371,0.95219224691391
2018_1243_1371,0.862607777118683
2018_1246_1371,0.716228365898132
2018_1252_1371,0.271018981933594
2018_1254_1371,0.220739737153053
2018_1260_1371,0.934115529060364
2018_1267_1371,0.625330090522766
2018_1274_1371,0.482826828956604
2018_1276_1371,0.963806986808777
2018_1277_1371,0.95810854434967
2018_1281_1371,0.394190102815628
2018_1285_1371,0.362666934728622
2018_1293_1371,0.367672115564346
2018_1300_1371,0.189325600862503
2018_1301_1371,0.42928221821785
2018_1305_1371,0.274169355630875
2018_1308_1371,0.695759534835815
2018_1314_1371,0.78058934211731
2018_1326_1371,0.95990377664566
2018_1328_1371,0.582712650299072
2018_1335_1371,0.268138349056244
2018_1344_1371,0.600679874420166
2018_1345_1371,0.963294208049774
2018_1347_1371,0.199887126684189
2018_1348_1371,0.476580291986466
2018_1355_1371,0.530333280563355
2018_1361_1371,0.282061249017715
2018_1104_1372,0.820748865604401
2018_1112_1372,0.747634053230286
2018_1113_1372,0.572760820388794
2018_1116_1372,0.751935720443726
2018_1120_1372,0.82580977678299
2018_1137_1372,0.415165573358536
2018_1138_1372,0.476773917675018
2018_1139_1372,0.633318364620209
2018_1153_1372,0.982832849025726
2018_1155_1372,0.914653360843658
2018_1158_1372,0.744844079017639
2018_1166_1372,0.539838254451752
2018_1168_1372,0.473187416791916
2018_1172_1372,0.328689634799957
2018_1181_1372,0.96099442243576
2018_1196_1372,0.528568267822266
2018_1199_1372,0.701778888702393
2018_1209_1372,0.583837509155273
2018_1211_1372,0.958442509174347
2018_1222_1372,0.975807368755341
2018_1233_1372,0.411442160606384
2018_1242_1372,0.894051611423492
2018_1243_1372,0.870746314525604
2018_1246_1372,0.864736199378967
2018_1252_1372,0.538196504116058
2018_1254_1372,0.398118823766708
2018_1260_1372,0.871417105197907
2018_1267_1372,0.497903287410736
2018_1274_1372,0.861680805683136
2018_1276_1372,0.953457415103912
2018_1277_1372,0.949044406414032
2018_1281_1372,0.653511881828308
2018_1285_1372,0.552972257137299
2018_1293_1372,0.65268349647522
2018_1300_1372,0.421037971973419
2018_1301_1372,0.693652093410492
2018_1305_1372,0.593015015125275
2018_1308_1372,0.87139767408371
2018_1314_1372,0.875462830066681
2018_1326_1372,0.966998994350433
2018_1328_1372,0.72233110666275
2018_1335_1372,0.622912228107452
2018_1344_1372,0.808048129081726
2018_1345_1372,0.93581634759903
2018_1347_1372,0.494324296712875
2018_1348_1372,0.902624845504761
2018_1355_1372,0.604100227355957
2018_1361_1372,0.794805645942688
2018_1371_1372,0.685189247131348
2018_1104_1382,0.390777498483658
2018_1112_1382,0.581412851810455
2018_1113_1382,0.133231833577156
2018_1116_1382,0.404568195343018
2018_1120_1382,0.410925835371017
